"","objectid","fod_id","fpa_id","source_system_type","source_system","nwcg_reporting_agency","nwcg_reporting_unit_id","nwcg_reporting_unit_name","source_reporting_unit","source_reporting_unit_name","local_fire_report_id","local_incident_id","fire_code","fire_name","ics_209_incident_number","ics_209_name","mtbs_id","mtbs_fire_name","complex_name","fire_year","discovery_date","discovery_doy","discovery_time","stat_cause_code","stat_cause_descr","cont_date","cont_doy","cont_time","fire_size","fire_size_class","latitude","longitude","owner_code","owner_descr","state","county","fips_code","fips_name"
"3200",1809912,300225000,"SFO-2015WADNR2015WA954","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA954","","SOUTH SHORE CLIFF","","","","","",2015,"2015-06-23T00:00:00",174,1043,12,"Structure","2015-06-25T00:00:00",176,1234,0.25,"A",47.9365,-120.2144,8,"PRIVATE","WA","7",7,"Chelan"
"3201",1809915,300225000,"SFO-2015WADNR2015WA238","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA238","","QUAIL LANE","","","","","",2015,"2015-06-27T00:00:00",178,1645,12,"Structure","2015-07-01T00:00:00",182,1542,0.5,"B",47.9051,-117.3414,8,"PRIVATE","WA","63",63,"Spokane"
"3202",1809920,300225000,"SFO-2015WADNR2015WA125","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA125","","ROSARIO RD","","","","","",2015,"2015-06-14T00:00:00",165,1018,12,"Structure","2015-07-14T00:00:00",195,NA,0.1,"A",48.4217,-122.6617,8,"PRIVATE","WA","57",57,"Skagit"
"3203",1809921,300225000,"SFO-2015WADNR2015WA36","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA36","","4236 HWY 231","","","","","",2015,"2015-07-15T00:00:00",196,1830,12,"Structure","2015-07-18T00:00:00",199,1455,0.5,"B",48.0335,-117.7344,8,"PRIVATE","WA","65",65,"Stevens"
"3204",1809926,300225000,"SFO-2015WADNR2015WA192","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA192","","COUNTY LINE","","","","","",2015,"2015-07-15T00:00:00",196,1750,12,"Structure","2015-07-24T00:00:00",205,1400,0.25,"A",47.7798,-121.9546,8,"PRIVATE","WA","61",61,"Snohomish"
"3205",1809929,300225000,"SFO-2015WADNR2015WA291","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA291","","SWANSON HILL","","","","","",2015,"2015-07-19T00:00:00",200,1100,12,"Structure","2015-07-30T00:00:00",211,1118,0.1,"A",48.8551,-119.316,8,"PRIVATE","WA","47",47,"Okanogan"
"3206",1809935,300225000,"SFO-2015WADNR2015WA960","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA960","","MEYERS CREEK","","","","","",2015,"2015-08-03T00:00:00",215,1450,12,"Structure","2015-08-06T00:00:00",218,1105,0.1,"A",48.893,-119.0656,8,"PRIVATE","WA","47",47,"Okanogan"
"3207",1809940,300225000,"SFO-2015WADNR2015WA218","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA218","","HAAG COVE","","","","","",2015,"2015-08-06T00:00:00",218,1850,12,"Structure","2015-08-18T00:00:00",230,1847,0.25,"A",48.5596,-118.1613,8,"PRIVATE","WA","19",19,"Ferry"
"3208",1809942,300225000,"SFO-2015WADNR2015WA592","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA592","","BRADY FLATS","","","","","",2015,"2015-08-20T00:00:00",232,1542,12,"Structure","2015-08-25T00:00:00",237,1419,1,"B",46.9925,-123.4918,8,"PRIVATE","WA","27",27,"Grays Harbor"
"3209",1809948,300225000,"SFO-2015WADNR2015WA859","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA859","","ELK LAUREL ","","","","","",2015,"2015-08-18T00:00:00",230,NA,12,"Structure","2015-09-08T00:00:00",251,1008,0.5,"B",47.9665,-117.2522,8,"PRIVATE","WA","63",63,"Spokane"
"3210",1809949,300225000,"SFO-2015WADNR2015WA156","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA156","","WILLOW GROVE","","","","","",2015,"2015-08-23T00:00:00",235,1800,12,"Structure","2015-09-08T00:00:00",251,1048,0.1,"A",46.1739,-123.0553,8,"PRIVATE","WA","15",15,"Cowlitz"
"3211",1809950,300225000,"SFO-2015WADNR2015WA179","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA179","","VIOLET","","","","","",2015,"2015-09-11T00:00:00",254,1657,12,"Structure","2015-09-11T00:00:00",254,1915,0.1,"A",46.1251,-122.8911,8,"PRIVATE","WA","15",15,"Cowlitz"
"3212",1809952,300225000,"SFO-2015WADNR2015WA628","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA628","","SOUTH HARVARD","","","","","",2015,"2015-09-15T00:00:00",258,NA,12,"Structure","2015-09-22T00:00:00",265,1530,0.1,"A",47.5542,-117.096,8,"PRIVATE","WA","63",63,"Spokane"
"3213",1810662,300226000,"SFO-2015WADNR2015WA190","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA190","","BIGELOW SPOTS","","","","","",2015,"2015-03-27T00:00:00",86,1545,2,"Equipment Use","2015-04-03T00:00:00",93,1627,0.09,"A",47.721,-117.2944,8,"PRIVATE","WA","63",63,"Spokane"
"3214",1811310,300227000,"SFO-2015WADNR2015WA315","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA315","","DOWN RIVER","","","","","",2015,"2015-05-12T00:00:00",132,1615,2,"Equipment Use","2015-05-15T00:00:00",135,1355,0.1,"A",47.6871,-117.4713,8,"PRIVATE","WA","63",63,"Spokane"
"3215",1811443,300227000,"SFO-2015WADNR2015WA740","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA740","","RITZ","","","","","",2015,"2015-05-20T00:00:00",140,1315,2,"Equipment Use","2015-05-28T00:00:00",148,1200,0.01,"A",47.187,-122.8707,7,"STATE","WA","45",45,"Mason"
"3216",1811494,300227000,"SFO-2015WADNR2015WA360","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA360","","TRAILER","","","","","",2015,"2015-05-21T00:00:00",141,1452,2,"Equipment Use","2015-06-03T00:00:00",154,NA,0.01,"A",47.1723,-120.3945,7,"STATE","WA","37",37,"Kittitas"
"3217",1811499,300227000,"SFO-2015WADNR2015WA831","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA831","","WESTMORELAND ROAD","","","","","",2015,"2015-05-31T00:00:00",151,1600,2,"Equipment Use","2015-06-04T00:00:00",155,1517,0.1,"A",47.913,-117.4189,8,"PRIVATE","WA","63",63,"Spokane"
"3218",1811526,300227000,"SFO-2015WADNR2015WA97","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA97","","9.5 MILEPOST","","","","","",2015,"2015-05-19T00:00:00",139,1715,2,"Equipment Use","2015-06-09T00:00:00",160,1040,0.75,"B",47.2685,-122.9959,7,"STATE","WA","45",45,"Mason"
"3219",1811547,300227000,"SFO-2015WADNR2015WA677","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA677","","ELOIKA AND HIGHWAY 2","","","","","",2015,"2015-06-07T00:00:00",158,1155,2,"Equipment Use","2015-06-13T00:00:00",164,1517,0.1,"A",48.0003,-117.3449,8,"PRIVATE","WA","63",63,"Spokane"
"3220",1811548,300227000,"SFO-2015WADNR2015WA276","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA276","","84 NORTH","","","","","",2015,"2015-06-06T00:00:00",157,2035,2,"Equipment Use","2015-06-13T00:00:00",164,1622,0.1,"A",47.4723,-122.9242,7,"STATE","WA","45",45,"Mason"
"3221",1811605,300227000,"SFO-2015WADNR2015WA248","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA248","","VALLEY VIEW","","","","","",2015,"2015-05-29T00:00:00",149,2315,2,"Equipment Use","2015-06-20T00:00:00",171,1400,0.1,"A",48.31343,-122.11137,7,"STATE","WA","57",57,"Skagit"
"3222",1811675,300227000,"SFO-2015WADNR2015WA560","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA560","","ORTING LAKE","","","","","",2015,"2015-06-22T00:00:00",173,1400,2,"Equipment Use","2015-06-26T00:00:00",177,1627,0.5,"B",47.1301,-122.1479,8,"PRIVATE","WA","53",53,"Pierce"
"3223",1811720,300227000,"SFO-2015WADNR2015WA431","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA431","","SCRIBNER","","","","","",2015,"2015-06-27T00:00:00",178,1430,2,"Equipment Use","2015-07-02T00:00:00",183,1140,0.5,"B",47.5423,-117.4843,8,"PRIVATE","WA","63",63,"Spokane"
"3224",1811723,300227000,"SFO-2015WADNR2015WA849","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA849","","259TH","","","","","",2015,"2015-07-02T00:00:00",183,1400,2,"Equipment Use","2015-07-02T00:00:00",183,1530,0.1,"A",45.8231,-122.5979,8,"PRIVATE","WA","11",11,"Clark"
"3225",1811728,300227000,"SFO-2015WADNR2015WA416","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA416","","CURTIS ROAD","","","","","",2015,"2015-06-27T00:00:00",178,1450,2,"Equipment Use","2015-07-03T00:00:00",184,1411,0.65,"B",47.4922,-117.4899,8,"PRIVATE","WA","63",63,"Spokane"
"3226",1811743,300227000,"SFO-2015WADNR2015WA1041","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA1041","","LANCE HILL","","","","","",2015,"2015-06-29T00:00:00",180,1710,2,"Equipment Use","2015-07-05T00:00:00",186,1451,0.75,"B",47.3821,-117.7225,8,"PRIVATE","WA","63",63,"Spokane"
"3227",1811805,300227000,"SFO-2015WADNR2015WA155","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA155","","OLSON CREEK","","","","","",2015,"2015-07-16T00:00:00",197,1145,2,"Equipment Use","2015-07-17T00:00:00",198,1145,0.1,"A",45.8318,-120.8951,8,"PRIVATE","WA","39",39,"Klickitat"
"3228",1811827,300227000,"SFO-2015WADNR2015WA48","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA48","","I-5 MP 41","","","","","",2015,"2015-07-20T00:00:00",201,1122,2,"Equipment Use","2015-07-20T00:00:00",201,1145,0.1,"A",46.1629,-122.8979,7,"STATE","WA","15",15,"Cowlitz"
"3229",1811828,300227000,"SFO-2015WADNR2015WA436","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA436","","SWAUK PRAIRIE","","","","","",2015,"2015-07-18T00:00:00",199,1348,2,"Equipment Use","2015-07-20T00:00:00",201,1200,0.38,"B",47.2003,-120.7154,8,"PRIVATE","WA","37",37,"Kittitas"
"3230",1811875,300228000,"SFO-2015WADNR2015WA424","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA424","","ELK CHATTAROY","","","","","",2015,"2015-07-18T00:00:00",199,2120,2,"Equipment Use","2015-07-25T00:00:00",206,1235,0.1,"A",48.0014,-117.2738,8,"PRIVATE","WA","63",63,"Spokane"
"3231",1811935,300228000,"SFO-2015WADNR2015WA46","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA46","","BANK","","","","","",2015,"2015-07-31T00:00:00",212,NA,2,"Equipment Use","2015-07-31T00:00:00",212,1130,0.25,"A",46.5188,-122.6335,8,"PRIVATE","WA","41",41,"Lewis"
"3232",1811964,300228000,"SFO-2015WADNR2015WA242","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA242","","SHEEP CREEK","","","","","",2015,"2015-08-01T00:00:00",213,1725,2,"Equipment Use","2015-08-02T00:00:00",214,1433,0.01,"A",48.9293,-117.7745,8,"PRIVATE","WA","65",65,"Stevens"
"3233",1811982,300228000,"SFO-2015WADNR2015WA282","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA282","","CLOVERDALE","","","","","",2015,"2015-08-03T00:00:00",215,1902,2,"Equipment Use","2015-08-03T00:00:00",215,2000,0.1,"A",45.9582,-122.8015,11,"COUNTY","WA","15",15,"Cowlitz"
"3234",1812010,300228000,"SFO-2015WADNR2015WA765","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA765","","OREGON ROAD","","","","","",2015,"2015-08-01T00:00:00",213,2100,2,"Equipment Use","2015-08-05T00:00:00",217,1400,0.01,"A",48.0282,-117.5486,8,"PRIVATE","WA","65",65,"Stevens"
"3235",1812024,300228000,"SFO-2015WADNR2015WA458","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA458","","WATOKA WAY","","","","","",2015,"2015-08-01T00:00:00",213,1130,2,"Equipment Use","2015-08-07T00:00:00",219,1135,0.1,"A",48.5474,-118.9778,8,"PRIVATE","WA","47",47,"Okanogan"
"3236",1812076,300228000,"SFO-2015WADNR2015WA577","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA577","","RIVER ESTATES","","","","","",2015,"2015-07-30T00:00:00",211,1200,2,"Equipment Use","2015-08-12T00:00:00",224,NA,0.1,"A",47.8962,-117.3529,8,"PRIVATE","WA","63",63,"Spokane"
"3237",1812091,300228000,"SFO-2015WADNR2015WA501","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA501","","I-90 OAKS","","","","","",2015,"2015-08-09T00:00:00",221,1402,2,"Equipment Use","2015-08-14T00:00:00",226,1500,3.9,"B",47.1924,-120.9448,8,"PRIVATE","WA","37",37,"Kittitas"
"3238",1812125,300228000,"SFO-2015WADNR2015WA469","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA469","","ANTLER","","","","","",2015,"2015-08-07T00:00:00",219,1750,2,"Equipment Use","2015-08-17T00:00:00",229,1132,0.5,"B",47.9493,-117.5943,8,"PRIVATE","WA","65",65,"Stevens"
"3239",1812158,300228000,"SFO-2015WADNR2015WA774","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA774","","HAY SIWASH","","","","","",2015,"2015-08-15T00:00:00",227,NA,2,"Equipment Use","2015-08-23T00:00:00",235,1500,0.01,"A",48.8359,-119.3812,8,"PRIVATE","WA","47",47,"Okanogan"
"3240",1812166,300228000,"SFO-2015WADNR2015WA797","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA797","","BAKER 20","","","","","",2015,"2015-07-23T00:00:00",204,1338,2,"Equipment Use","2015-08-25T00:00:00",237,1340,2.5,"B",48.5312,-121.8921,8,"PRIVATE","WA","57",57,"Skagit"
"3241",1812186,300228000,"SFO-2015WADNR2015WA783","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA783","","EAST MOFFAT ","","","","","",2015,"2015-08-14T00:00:00",226,2135,2,"Equipment Use","2015-08-28T00:00:00",240,1225,0.3,"B",47.7512,-117.2077,8,"PRIVATE","WA","63",63,"Spokane"
"3242",1812189,300228000,"SFO-2015WADNR2015WA784","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA784","","MIDDLE MOFFAT","","","","","",2015,"2015-08-14T00:00:00",226,2220,2,"Equipment Use","2015-08-28T00:00:00",240,1609,0.2,"A",47.7461,-117.2356,8,"PRIVATE","WA","63",63,"Spokane"
"3243",1812192,300228000,"SFO-2015WADNR2015WA727","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA727","","WEST MOFFAT","","","","","",2015,"2015-08-14T00:00:00",226,2250,2,"Equipment Use","2015-08-28T00:00:00",240,1759,0.01,"A",47.7545,-117.2543,8,"PRIVATE","WA","63",63,"Spokane"
"3244",1812205,300228000,"SFO-2015WADNR2015WA31","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA31","","CROMWELL ROAD","","","","","",2015,"2015-08-21T00:00:00",233,1703,2,"Equipment Use","2015-08-31T00:00:00",243,1217,25,"C",48.7774,-118.6507,8,"PRIVATE","WA","19",19,"Ferry"
"3245",1812239,300228000,"SFO-2015WADNR2015WA572","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA572","","TANKER","","","","","",2015,"2015-08-01T00:00:00",213,NA,2,"Equipment Use","2015-09-04T00:00:00",247,NA,1.5,"B",47.1864,-120.8883,8,"PRIVATE","WA","37",37,"Kittitas"
"3246",1812258,300228000,"SFO-2015WADNR2015WA470","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA470","","CHATTAROY","","","","","",2015,"2015-08-07T00:00:00",219,NA,2,"Equipment Use","2015-09-08T00:00:00",251,1008,0.01,"A",47.8533,-117.3549,8,"PRIVATE","WA","63",63,"Spokane"
"3247",1812327,300228000,"SFO-2015WADNR2015WA913","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA913","","EXIT 48","","","","","",2015,"2015-09-16T00:00:00",259,1320,2,"Equipment Use","2015-09-16T00:00:00",259,1345,0.1,"A",46.2568,-122.8827,11,"COUNTY","WA","15",15,"Cowlitz"
"3248",1812333,300228000,"SFO-2015WADNR2015WA441","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA441","","LAMBERT FLAT","","","","","",2015,"2015-09-03T00:00:00",246,1528,2,"Equipment Use","2015-09-17T00:00:00",260,1132,2.5,"B",48.7597,-118.5889,8,"PRIVATE","WA","19",19,"Ferry"
"3249",1812347,300228000,"SFO-2015WADNR2015WA149","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA149","","MILE 113","","","","","",2015,"2015-08-24T00:00:00",236,2300,2,"Equipment Use","2015-09-19T00:00:00",262,1016,0.1,"A",47.0672,-122.7381,11,"COUNTY","WA","67",67,"Thurston"
"3250",1812382,300228000,"SFO-2015WADNR2015WA565","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA565","","CARR ROAD","","","","","",2015,"2015-09-22T00:00:00",265,1430,2,"Equipment Use","2015-09-22T00:00:00",265,1635,0.1,"A",45.9175,-121.5015,7,"STATE","WA","39",39,"Klickitat"
"3251",1812439,300228000,"SFO-2015WADNR2015WA848","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA848","","KLICKITAT RIVER","","","","","",2015,"2015-09-20T00:00:00",263,NA,2,"Equipment Use","2015-09-28T00:00:00",271,NA,0.01,"A",45.77,-121.2079,8,"PRIVATE","WA","39",39,"Klickitat"
"3252",1812620,300228000,"SFO-2015WADNR2015WA702","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA702","","HALF MOON CEMETERY","","","","","",2015,"2015-10-04T00:00:00",277,NA,2,"Equipment Use","2015-10-16T00:00:00",289,NA,0.1,"A",47.8671,-117.4378,8,"PRIVATE","WA","63",63,"Spokane"
"3253",1812974,300229000,"SFO-2015WADNR2015WA593","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA593","","ROBIN ROAD","","","","","",2015,"2015-09-20T00:00:00",263,1650,2,"Equipment Use","2015-12-03T00:00:00",337,NA,0.01,"A",48.2852,-117.2569,8,"PRIVATE","WA","51",51,"Pend Oreille"
"3254",1812975,300229000,"SFO-2015WADNR2015WA825","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA825","","ROBIN","","","","","",2015,"2015-09-24T00:00:00",267,1400,2,"Equipment Use","2015-12-03T00:00:00",337,NA,0.01,"A",48.2863,-117.2428,8,"PRIVATE","WA","51",51,"Pend Oreille"
"3255",1812976,300229000,"SFO-2015WADNR2015WA189","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA189","","HWY 902X2","","","","","",2015,"2015-09-25T00:00:00",268,1645,2,"Equipment Use","2015-12-03T00:00:00",337,NA,0.1,"A",47.5854,-117.6497,8,"PRIVATE","WA","63",63,"Spokane"
"3256",1814591,300232000,"SFO-2015WADNR2015WA453","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA453","","ELOIKA LAKE","","","","","",2015,"2015-04-03T00:00:00",93,1630,3,"Smoking","2015-04-13T00:00:00",103,NA,0.5,"B",48.0144,-117.3903,8,"PRIVATE","WA","63",63,"Spokane"
"3257",1814666,300232000,"SFO-2015WADNR2015WA350","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA350","","BMIDC INC. 118","","","","","",2015,"2015-04-17T00:00:00",107,1634,3,"Smoking","2015-04-20T00:00:00",110,NA,7.5,"B",46.1118,-117.1562,8,"PRIVATE","WA","3",3,"Asotin"
"3258",1815077,300232000,"SFO-2015WADNR2015WA200","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA200","","PRATHER ROAD","","","","","",2015,"2015-04-18T00:00:00",108,1720,3,"Smoking","2015-05-28T00:00:00",148,1030,0.25,"A",46.775,-123.0862,8,"PRIVATE","WA","67",67,"Thurston"
"3259",1815139,300232000,"SFO-2015WADNR2015WA900","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA900","","WESTVIEW","","","","","",2015,"2015-06-12T00:00:00",163,1845,3,"Smoking","2015-06-21T00:00:00",172,1346,0.4,"B",47.7538,-117.405,8,"PRIVATE","WA","63",63,"Spokane"
"3260",1815177,300232000,"SFO-2015WADNR2015WA268","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA268","","2480 ROAD","","","","","",2015,"2015-07-09T00:00:00",190,1450,3,"Smoking","2015-07-09T00:00:00",190,NA,0.01,"A",47.5553,-123.0784,7,"STATE","WA","45",45,"Mason"
"3261",1815184,300232000,"SFO-2015WADNR2015WA619","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA619","","GEIGER EXIT","","","","","",2015,"2015-07-07T00:00:00",188,1200,3,"Smoking","2015-07-13T00:00:00",194,1336,0.4,"B",47.621,-117.5073,8,"PRIVATE","WA","63",63,"Spokane"
"3262",1815194,300232000,"SFO-2015WADNR2015WA833","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA833","","COWBOY","","","","","",2015,"2015-07-09T00:00:00",190,1307,3,"Smoking","2015-07-16T00:00:00",197,1100,0.1,"A",48.5485,-121.9613,7,"STATE","WA","57",57,"Skagit"
"3263",1815195,300232000,"SFO-2015WADNR2015WA576","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA576","","CULTUS BAY","","","","","",2015,"2015-07-11T00:00:00",192,1929,3,"Smoking","2015-07-16T00:00:00",197,1229,0.1,"A",47.9527,-122.4004,8,"PRIVATE","WA","29",29,"Island"
"3264",1815198,300232000,"SFO-2015WADNR2015WA1040","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA1040","","OSO - LITTLE BEAR","","","","","",2015,"2015-06-29T00:00:00",180,1200,3,"Smoking","2015-07-16T00:00:00",197,1500,0.1,"A",48.2764,-121.988,8,"PRIVATE","WA","61",61,"Snohomish"
"3265",1815206,300232000,"SFO-2015WADNR2015WA269","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA269","","ALGERSON","","","","","",2015,"2015-07-16T00:00:00",197,1222,3,"Smoking","2015-07-18T00:00:00",199,1410,0.1,"A",48.6641,-122.2503,7,"STATE","WA","73",73,"Whatcom"
"3266",1815211,300232000,"SFO-2015WADNR2015WA930","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA930","","I-5 - TULALIP","","","","","",2015,"2015-07-14T00:00:00",195,1610,3,"Smoking","2015-07-21T00:00:00",202,1630,1.5,"B",48.0906,-122.1846,8,"PRIVATE","WA","61",61,"Snohomish"
"3267",1815214,300232000,"SFO-2015WADNR2015WA851","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA851","","BARING","","","","","",2015,"2015-07-21T00:00:00",202,1800,3,"Smoking","2015-07-22T00:00:00",203,1350,0.2,"A",47.773484,-121.48718,8,"PRIVATE","WA","33",33,"King"
"3268",1815249,300233000,"SFO-2015WADNR2015WA216","NONFED","ST-NASF","ST/C&L","USWAWAS","Washington State Headquarters","WADNR","Washington Department of Natural Resources",NA,"2015WA216","","FALLS","","","","","",2015,"2015-08-01T00:00:00",213,1415,3,"Smoking","2015-08-03T00:00:00",215,1445,0.1,"A",45.6812,-122.1318,7,"STATE","WA","59",59,"Skamania"
